"","SampleID","PD1"
"43838",9,0
"43840",9,0
"43843",9,0
"43844",9,0
"43845",9,0
"43846",9,0.0121510815706839
"43849",9,0
"43850",9,0
"43854",9,0
"43855",9,0.0131985937969321
"43856",9,0.0317871908264802
"43858",9,0.149861130065951
"43864",9,0
"43865",9,0
"43866",9,0
"43867",9,0
"43868",9,0
"43869",9,0
"43871",9,0
"43875",9,0.173405300466093
"43877",9,0.0125496604246748
"43881",9,0.217023022673804
"43882",9,0
"43883",9,0
"43884",9,0
"43885",9,0.074519784785495
"43886",9,0.0649846217251686
"43889",9,0
"43890",9,0
"43891",9,0
"43894",9,0
"43895",9,0
"43896",9,0
"43897",9,0
"43898",9,0.0476405668315512
"43903",9,0
"43904",9,0.111636122511631
"43907",9,0
"43908",9,0
"43909",9,0
"43910",9,0
"43911",9,0
"43912",9,0
"43913",9,0
"43914",9,0
"43915",9,0
"43919",9,0.0311117457844185
"43920",9,0.109358529060255
"43922",9,0
"43923",9,0
"43924",9,0.0475682622775392
"43925",9,0.0173482726592681
"43926",9,0
"43927",9,0
"43931",9,0.00614892990766407
"43932",9,0.0333601161452153
"43933",9,0
"43934",9,0.115733380572309
"43942",9,0.0500898835987061
"43943",9,0
"43944",9,0.163641172984729
"43945",9,0
"43946",9,0.0189398766544562
"43948",9,0
"43949",9,0
"43954",9,0.00487606848807864
"43956",9,0
"43957",9,0
"43960",9,0.0135317972833371
"43961",9,0
"43964",9,0.139482413875485
"43966",9,0.0441428340312229
"43968",9,0
"43969",9,0.0764298300873107
"43973",9,0
"43974",9,0.0872242974633453
"43975",9,0
"43976",9,0
"43980",9,0
"43981",9,0.0777192613005239
"43982",9,0
"43983",9,0.183762927828306
"43984",9,0.0572781613433945
"43985",9,0
"43988",9,0
"43989",9,0.0451129201308833
"43990",9,0.0777584262672804
"43997",9,0
"44000",9,0
"44001",9,0
"44002",9,0
"44003",9,0
"44005",9,0.0762490687022809
"44006",9,0.0258368273002715
"44010",9,0
"44012",9,0.037737855621664
"44013",9,0
"44014",9,0
"44015",9,0.00407204184746571
"44017",9,0
"44018",9,0
"44019",9,0
"44020",9,0
"44021",9,0
"44023",9,0.0633607819496501
"44025",9,0.0108432729499927
"44028",9,0
"44031",9,0.0159067006136548
"44032",9,0
"44033",9,0
"44034",9,0
"44036",9,0
"44037",9,0
"44038",9,0.174682680920304
"44039",9,0.0410457889677109
"44043",9,0
"44044",9,0
"44047",9,0
"44048",9,0.0351050660487037
"44051",9,0
"44052",9,0
"44055",9,0
"44056",9,0.00677469569574003
"44057",9,0
"44058",9,0
"44060",9,0
"44061",9,0
"44062",9,0.0128876842146807
"44063",9,0.142847588326791
"44066",9,0
"44068",9,0
"44071",9,0
"44072",9,0
"44073",9,0.121014625704932
"44075",9,0
"44076",9,0
"44077",9,0
"44078",9,0
"44079",9,0
"44080",9,0
"44081",9,0.174405513463259
"44082",9,0
"44085",9,0
"44086",9,0
"44088",9,0.179515035280103
"44090",9,0.0580222957117675
"44093",9,0
"44098",9,0
"44099",9,0
"44100",9,0.0344639656697977
"44106",9,0
"44110",9,0
"44111",9,0
"44114",9,0
"44116",9,0
"44117",9,0
"44118",9,0
"44123",9,0
"44125",9,0
"44127",9,0
"44128",9,0
"44134",9,0
"44135",9,0
"44136",9,0.11325996228715
"44137",9,0
"44138",9,0
"44139",9,0.0732363789517828
"44140",9,0.0623967212294907
"44141",9,0
"44142",9,0.043187811380315
"44143",9,0
"44146",9,0
"44153",9,0
"44156",9,0
"44158",9,0.00535345930594256
"44160",9,0
"44163",9,0.00210888282534865
"44164",9,0.0321423869480639
"44165",9,0.0841362904690848
"44168",9,0
"44170",9,0
"44171",9,0
"44172",9,0
"44176",9,0
"44179",9,0.00390583175393073
"44181",9,0.0407023423361541
"44185",9,0
"44187",9,0
"44188",9,0
"44192",9,0
"44193",9,0
"44196",9,0
"44197",9,0
"44200",9,0
"44201",9,0
"44202",9,0.0632704012571352
"44203",9,0
"44211",9,0.0576246206647018
"44216",9,0.101489383431954
"44217",9,0
"44221",9,0
"44222",9,0
"44223",9,0
"44225",9,0
"44226",9,0.0558441210221574
"44229",9,0
"44230",9,0
"44231",9,0
"44232",9,0
"44234",9,0
"44237",9,0
"44240",9,0
"44241",9,0
"44244",9,0
"44245",9,0
"44250",9,0
"44252",9,0.0349306313121499
"44257",9,0
"44262",9,0
"44264",9,0
"44267",9,0.206701547588598
"44272",9,0.0648882156531526
"44274",9,0
"44275",9,0
"44276",9,0
"44283",9,0
"44294",9,0
"44304",9,0
"44307",9,0.0629600942128339
"44308",9,0
"44309",9,0
"44314",9,0.0172768719121813
"44316",9,0
"44326",9,0
"44328",9,0
"44330",9,0.00129093755808842
"44332",9,0.0495234979256125
"44334",9,0
"44338",9,0
"44343",9,0
"44344",9,0.0528615581691643
"44346",9,0
"44360",9,0
"44361",9,0
"44365",9,0
"44368",9,0
"44373",9,0
"44374",9,0
"44376",9,0
"44377",9,0.130715486701536
"44381",9,0.183401405058246
"44383",9,0.204984314430814
"44385",9,0
"44388",9,0
"44393",9,0
"44396",9,0
"44397",9,0.0535454387425274
"44398",9,0
"44399",9,0
"44409",9,0
"44414",9,0
"44415",9,0
"44420",9,0
"44421",9,0.116082852583366
"44427",9,0
"44428",9,0
"44431",9,0
"44433",9,0
"44435",9,0
"44436",9,0
"44447",9,0
"44451",9,0
"44460",9,0
"44463",9,0
"44466",9,0
"44470",9,0
"44473",9,0.269232936049936
"44480",9,0
"44486",9,0
"44489",9,0
"44490",9,0
"44491",9,0
"44492",9,0
"44496",9,0
"44497",9,0
"44504",9,0.0720132269130806
"44505",9,0
"44509",9,0.0168858247825666
"44516",9,0
"44518",9,0.00166420981817514
"44521",9,0
"44522",9,0
"44527",9,0
"44530",9,0
"44531",9,0
"44533",9,0
"44534",9,0
"44535",9,0
"44537",9,0
"44539",9,0
"44540",9,0
"44544",9,0
"44545",9,0.014202422021798
"44546",9,0
"44548",9,0
"44549",9,0
"44550",9,0
"44556",9,0
"44557",9,0
"44569",9,0
"44572",9,0
"44579",9,0
"44581",9,0
"44582",9,0
"44583",9,0
"44586",9,0
"44589",9,0
"44590",9,0
"44596",9,0
"44597",9,0
"44602",9,0
"44603",9,0
"44605",9,0.0216639507268566
"44610",9,0
"44611",9,0
"44613",9,0.0544884106344333
"44614",9,0
"44619",9,0
"44620",9,0
"44624",9,0
"44626",9,0
"44629",9,0
"44630",9,0.0925688090807289
"44632",9,0.111738553963148
"44633",9,0
"44634",9,0.173122107629546
"44638",9,0.0169572255296535
"44639",9,0
"44640",9,0
"44646",9,0
"44648",9,0
"44651",9,0
"44652",9,0
"44656",9,0
"44662",9,0
"44666",9,0
"44669",9,0
"44671",9,0
"44672",9,0
"44687",9,0
"44688",9,0
"44689",9,0
"44694",9,0
"44699",9,0
"44707",9,0
"44709",9,0
"44710",9,0
"44711",9,0
"44714",9,0
"44718",9,0
"44720",9,0
"44722",9,0
"44723",9,0.0702688795475422
"44724",9,0
"44725",9,0
"44729",9,0
"44730",9,0.0515570635071987
"44735",9,0
"44736",9,0
"44737",9,0
"44741",9,0.048619691000463
"44742",9,0.0196276737244949
"44746",9,0.172694305684976
"44750",9,0
"44752",9,0
"44756",9,0
"44760",9,0
"44764",9,0
"44767",9,0
"44773",9,0
"44775",9,0
"44777",9,0.0813857047268801
"44782",9,0
"44783",9,0
"44786",9,0
"44793",9,0
"44794",9,0
"44798",9,0
"44799",9,0
"44800",9,0
"44801",9,0
"44804",9,0
"44806",9,0
"44807",9,0
"44808",9,0
"44810",9,0
"44813",9,0.00887779415676772
"44820",9,0.00115807794009146
"44822",9,0
"44824",9,0
"44827",9,0
"44831",9,0
"44834",9,0
"44835",9,0
"44836",9,0
"44837",9,0
"44838",9,0
"44843",9,0
"44845",9,0
"44847",9,0
"44848",9,0
"44850",9,0
"44851",9,0
"44858",9,0.0203220987119847
"44863",9,0
"44864",9,0.0526687460251325
"44865",9,0
"44868",9,0
"44871",9,0
"44872",9,0
"44876",9,0
"44877",9,0
"44878",9,0.0578806992934941
"44879",9,0
"44880",9,0
"44881",9,0.0696814050461951
"44883",9,0
"44884",9,0
"44887",9,0.0995763254403874
"44893",9,0.129317598657304
"44896",9,0
"44897",9,0
"44900",9,0
"44901",9,0
"44903",9,0
"44904",9,0.0122655637812028
"44905",9,0
"44910",9,0
"44915",9,0
"44916",9,0.0755742261981693
"44918",9,0
"44919",9,0
"44920",9,0
"44922",9,0.0985791251329726
"44925",9,0.0179062228010603
"44928",9,0.0266656182506335
"44931",9,0.107207468578399
"44932",9,0
"44933",9,0
"44934",9,0
"44935",9,0
"44937",9,0
"44945",9,0
"44950",9,0.0979795998726235
"44951",9,0
"44957",9,0
"44958",9,0
"44960",9,0
"44963",9,0
"44965",9,0
"44966",9,0
"44967",9,0.0542232939363895
"44969",9,0
"44970",9,0
"44971",9,0
"44975",9,0
"44980",9,0
"44983",9,0
"44986",9,0
"44988",9,0
"44990",9,0
"44993",9,0
"44994",9,0
"45000",9,0
"45003",9,0.062005071561926
"45004",9,0.0256304580523624
"45005",9,0
"45006",9,0
"45013",9,0
"45014",9,0
"45016",9,0
"45018",9,0
"45023",9,0
"45025",9,0
"45026",9,0
"45029",9,0
"45030",9,0
"45031",9,0
"45036",9,0
"45037",9,0
"45040",9,0
"45041",9,0.0128120657019432
"45055",9,0
"45060",9,0
"45061",9,0
"45063",9,0
"45064",9,0
"45066",9,0
"45068",9,0
"45069",9,0
"45070",9,0
"45074",9,0
"45078",9,0
"45084",9,0
"45087",9,0
"45088",9,0.0349731102376319
"45089",9,0
"45096",9,0
"45101",9,0
"45102",9,0
"45106",9,0
"45107",9,0
"45110",9,0
"45111",9,0.0545185375319383
"45114",9,0
"45119",9,0
"45123",9,0
"45125",9,0
"45131",9,0
"45145",9,0
"45150",9,0
"45151",9,0
"45155",9,0
"45163",9,0
"45165",9,0.00102190436336895
"45167",9,0
"45168",9,0
"45172",9,0
"45173",9,0.0198054224197743
"45183",9,0
"45184",9,0
"45185",9,0
"45187",9,0
"45189",9,0
"45190",9,0
"45201",9,0
"45204",9,0
"45207",9,0
"45208",9,0
"45211",9,0
"45218",9,0
"45221",9,0
"45223",9,0.0568172198115683
"45225",9,0
"45228",9,0
"45232",9,0.0711124326776817
"45233",9,0
"45237",9,0
"45244",10,0
"45257",10,0
"45258",10,0
"45259",10,0
"45263",10,0
"45268",10,0
"45269",10,0
"45271",10,0
"45275",10,0
"45277",10,0
"45279",10,0
"45280",10,0
"45283",10,0
"45285",10,0
"45290",10,0
"45302",10,0
"45307",10,0
"45308",10,0
"45316",10,0
"45319",10,0
"45325",10,0
"45327",10,0
"45328",10,0.166479126729698
"45336",10,0
"45337",10,0
"45339",10,0
"45340",10,0
"45341",10,0
"45346",10,0
"45347",10,0
"45349",10,0
"45354",10,0
"45356",10,0
"45358",10,0
"45360",10,0
"45361",10,0.0280508529979125
"45362",10,0
"45363",10,0.00151899817220113
"45364",10,0
"45365",10,0
"45366",10,0
"45368",10,0
"45369",10,0.224416163321527
"45370",10,0.0503308987787459
"45371",10,0.100115596905727
"45373",10,0
"45375",10,0
"45376",10,0
"45377",10,0.00893624033792738
"45378",10,0
"45381",10,0
"45382",10,0.0353939829957765
"45383",10,0.0455738616627095
"45385",10,0
"45388",10,0.00475492220783161
"45389",10,0
"45390",10,0
"45392",10,0
"45393",10,0.019440585690989
"45394",10,0
"45395",10,0
"45396",10,0.0278887702893357
"45397",10,0
"45398",10,0
"45400",10,0
"45404",10,0.0662258499023738
"45407",10,0
"45408",10,0
"45410",10,0
"45411",10,0
"45413",10,0
"45414",10,0
"45415",10,0
"45416",10,0
"45419",10,0
"45420",10,0
"45421",10,0
"45422",10,0
"45426",10,0
"45427",10,0
"45429",10,0
"45435",10,0.054976466374014
"45436",10,0.00162534612039371
"45439",10,0
"45440",10,0
"45441",10,0
"45443",10,0
"45444",10,0
"45446",10,0
"45447",10,0
"45449",10,0
"45456",10,0
"45457",10,0
"45460",10,0
"45461",10,0
"45463",10,0
"45464",10,0
"45465",10,0
"45467",10,0
"45468",10,0
"45469",10,0.00839395618283773
"45471",10,0
"45472",10,0
"45474",10,0.0569829177478457
"45477",10,0.0906165861224062
"45478",10,0
"45479",10,0
"45480",10,0
"45481",10,0
"45482",10,0
"45484",10,0
"45485",10,0
"45486",10,0
"45487",10,0
"45490",10,0
"45491",10,0
"45492",10,0
"45493",10,0
"45494",10,0
"45496",10,0
"45499",10,0
"45500",10,0
"45504",10,0
"45506",10,0
"45510",10,0
"45511",10,0
"45513",10,0
"45514",10,0
"45515",10,0
"45516",10,0
"45518",10,0
"45520",10,0
"45524",10,0
"45527",10,0
"45529",10,0
"45530",10,0
"45534",10,0
"45536",10,0
"45538",10,0
"45539",10,0
"45540",10,0
"45541",10,0
"45542",10,0
"45543",10,0
"45544",10,0
"45545",10,0
"45546",10,0
"45549",10,0
"45551",10,0
"45552",10,0
"45553",10,0
"45554",10,0
"45555",10,0
"45556",10,0
"45557",10,0
"45558",10,0
"45559",10,0
"45561",10,0
"45562",10,0
"45566",10,0
"45567",10,0
"45568",10,0.0137752226151774
"45569",10,0.0431064687570516
"45571",10,0
"45574",10,0
"45576",10,0
"45577",10,0
"45578",10,0
"45579",10,0.226091218822804
"45584",10,0
"45586",10,0
"45587",10,0
"45589",10,0
"45591",10,0
"45592",10,0
"45595",10,0
"45596",10,0
"45601",10,0
"45602",10,0
"45604",10,0
"45605",10,0
"45607",10,0
"45609",10,0.33549102173264
"45610",10,0
"45612",10,0
"45613",10,0.0963708235458575
"45615",10,0
"45618",10,0
"45620",10,0
"45621",10,0
"45622",10,0
"45623",10,0
"45624",10,0
"45625",10,0
"45626",10,0
"45627",10,0
"45630",10,0
"45636",10,0
"45637",10,0
"45640",10,0
"45641",10,0
"45642",10,0
"45643",10,0
"45645",10,0
"45648",10,0
"45649",10,0
"45651",10,0.129648994529859
"45652",10,0
"45654",10,0
"45655",10,0
"45656",10,0
"45660",10,0
"45666",10,0
"45667",10,0
"45669",10,0
"45670",10,0
"45671",10,0
"45673",10,0
"45674",10,0
"45675",10,0
"45676",10,0
"45677",10,0
"45679",10,0.00173199533756134
"45680",10,0
"45682",10,0
"45684",10,0.0397111674082402
"45686",10,0
"45687",10,0
"45688",10,0
"45689",10,0
"45690",10,0
"45691",10,0
"45692",10,0
"45693",10,0
"45695",10,0
"45698",10,0
"45699",10,0
"45700",10,0
"45702",10,0.0321252146164861
"45703",10,0
"45704",10,0
"45705",10,0
"45707",10,0
"45711",10,0
"45714",10,0
"45715",10,0.107068884849876
"45719",10,0.210494523984475
"45720",10,0.33482822998753
"45723",10,0
"45724",10,0.0914661646320466
"45726",10,0
"45727",10,0
"45728",10,0
"45729",10,0
"45730",10,0
"45733",10,0
"45734",10,0.116305791624903
"45735",10,0
"45736",10,0
"45737",10,0
"45738",10,0
"45739",10,0
"45741",10,0
"45743",10,0.0085195853454335
"45744",10,0
"45746",10,0
"45747",10,0
"45749",10,0
"45750",10,0
"45751",10,0
"45752",10,0
"45756",10,0
"45757",10,0
"45761",10,0
"45762",10,0
"45764",10,0
"45765",10,0
"45768",10,0.0178019837356931
"45769",10,0
"45772",10,0
"45774",10,0
"45777",10,0
"45778",10,0.00382132580642926
"45780",10,0
"45781",10,0
"45782",10,0.0879865079702214
"45783",10,0
"45785",10,0
"45787",10,0
"45788",10,0
"45790",10,0
"45791",10,0
"45792",10,0
"45793",10,0
"45794",10,0
"45796",10,0
"45797",10,0
"45800",10,0
"45801",10,0.0626076095120256
"45802",10,0
"45803",10,0
"45806",10,0
"45807",10,0
"45809",10,0
"45812",10,0
"45813",10,0.110379830885674
"45815",10,0.00695946395813807
"45816",10,0
"45817",10,0
"45818",10,0
"45819",10,0
"45820",10,0
"45821",10,0
"45822",10,0.172287592568658
"45823",10,0
"45824",10,0
"45828",10,0.117040887924025
"45829",10,0
"45830",10,0
"45831",10,0
"45832",10,0.147872754830622
"45833",10,0
"45834",10,0
"45835",10,0
"45836",10,0
"45837",10,0.0234079968234199
"45838",10,0
"45839",10,0
"45842",10,0
"45843",10,0
"45844",10,0.0070394508710138
"45845",10,0
"45846",10,0
"45847",10,0
"45848",10,0
"45849",10,0
"45851",10,0.136786056548789
"45852",10,0
"45853",10,0
"45854",10,0
"45855",10,0
"45857",10,0
"45859",10,0
"45860",10,0
"45863",10,0
"45870",10,0
"45871",10,0
"45875",10,0.0450074759896159
"45877",10,0
"45879",10,0
"45880",10,0
"45881",10,0
"45882",10,0.122840315693734
"45883",10,0
"45884",10,0
"45886",10,0
"45887",10,0
"45889",10,0.0906165861224062
"45890",10,0
"45891",10,0
"45892",10,0
"45895",10,0.199883830683221
"45897",10,0
"45899",10,0
"45900",10,0
"45901",10,0
"45903",10,0
"45904",10,0.268127278911503
"45907",10,0
"45912",10,0.00939296410410289
"45915",10,0
"45916",10,0.0500025155959417
"45918",10,0
"45920",10,0
"45922",10,0
"45924",10,0
"45926",10,0
"45928",10,0.00750530308713331
"45930",10,0
"45931",10,0.00987800715393308
"45935",10,0.0315606365572428
"45936",10,0.00222538353800041
"45937",10,0
"45938",10,0
"45939",10,0
"45940",10,0
"45941",10,0.00655711924195906
"45947",10,0
"45950",10,0.170187747812561
"45951",10,0
"45953",10,0
"45959",10,0.123307282605061
"45960",10,0
"45961",10,0
"45968",10,0
"45969",10,0
"45971",10,0
"45974",10,0.0172021572063689
"45978",10,0
"45979",10,0.198612475608511
"45983",10,0.192352106306976
"45984",10,0.00455681375521835
"45985",10,0.00676273531743055
"45986",10,0
"45988",10,0
"45989",10,0
"45991",10,0
"45994",10,0
"45997",10,0
"46000",10,0
"46004",10,0.00253068951731589
"46006",10,0
"46007",10,0
"46009",10,0
"46010",10,0
"46011",10,0
"46012",10,0
"46014",10,0.0485443737567006
"46015",10,0
"46020",10,0.0753030841206245
"46021",10,0
"46023",10,0
"46026",10,0.0860071708041441
"46027",10,0
"46029",10,0
"46030",10,0
"46035",10,0.233607879750296
"46038",10,0
"46039",10,0
"46043",10,0.00841263485929082
"46044",10,0.0664879539106671
"46045",10,0
"46046",10,0.00873890915926976
"46048",10,0.0796021923945852
"46049",10,0.250162609929283
"46050",10,0
"46051",10,0
"46052",10,0
"46054",10,0
"46055",10,0.131299948513132
"46059",10,0.0514455939864302
"46060",10,0
"46062",10,0
"46063",10,0
"46067",10,0
"46068",10,0
"46069",10,0
"46072",10,0
"46074",10,0
"46076",10,0.121439414959752
"46082",10,0
"46083",10,0
"46087",10,0
"46088",10,0
"46089",10,0
"46090",10,0.115664088708047
"46092",10,0.0189474083788325
"46093",10,0
"46097",10,0
"46098",10,0
"46104",10,0
"46105",10,0
"46107",10,0
"46108",10,0
"46109",10,0.0112909586469167
"46110",10,0.0246911013881571
"46111",10,0
"46112",10,0
"46113",10,0
"46114",10,0.196934407417483
"46115",10,0.0168858247825666
"46116",10,0
"46121",10,0
"46122",10,0
"46124",10,0
"46127",10,0.118176671959963
"46128",10,0.0894567005684644
"46129",10,0
"46131",10,0
"46133",10,0
"46135",10,0
"46136",10,0
"46137",10,0
"46138",10,0
"46141",10,0
"46145",10,0.117197547791051
"46147",10,0
"46148",10,0
"46149",10,0
"46152",10,0
"46153",10,0.0171165968174548
"46154",10,0.0206453603222132
"46155",10,0
"46156",10,0
"46157",10,0.014553400377731
"46158",10,0.150207589387258
"46160",10,0
"46161",10,0
"46163",10,0
"46164",10,0
"46165",10,0
"46166",10,0
"46167",10,0
"46168",10,0
"46169",10,0
"46171",10,0
"46172",10,0
"46174",10,0.0076745861242138
"46178",10,0
"46179",10,0
"46185",10,0
"46186",10,0
"46187",10,0
"46188",10,0
"46189",10,0.123271130328055
"46192",10,0
"46193",10,0
"46194",10,0.0465710619701244
"46196",10,0.0122905691061319
"46197",10,0
"46199",10,0
"46200",10,0
"46201",10,0
"46203",10,0
"46204",10,0
"46205",10,0
"46206",10,0.0573022628613985
"46207",10,0
"46209",10,0
"46210",10,0
"46211",10,0
"46212",10,0
"46213",10,0.0757429368241972
"46214",10,0
"46215",10,0
"46217",10,0
"46218",10,0
"46219",10,0
"46221",10,0
"46223",10,0
"46225",10,0
"46227",10,0
"46228",10,0
"46229",10,0
"46230",10,0.108997006290195
"46231",10,0
"46232",10,0
"46234",10,0
"46235",10,0
"46237",10,0
"46240",10,0
"46241",10,0
"46242",10,0
"46243",10,0
"46244",10,0
"46245",10,0
"46246",10,0
"46248",10,0
"46249",10,0
"46250",10,0
"46253",10,0
"46254",10,0
"46256",10,0
"46257",10,0
"46260",10,0
"46261",10,0
"46262",10,0
"46264",10,0
"46265",10,0
"46266",10,0
"46267",10,0
"46268",10,0.0476405668315512
"46269",10,0.0759357489682291
"46270",10,0
"46271",10,0
"46272",10,0
"46273",10,0
"46274",10,0
"46275",10,0
"46277",10,0
"46278",10,0
"46279",10,0.00131534034506746
"46280",10,0.00900643600911399
"46281",10,0
"46282",10,0
"46286",10,0
"46287",10,0
"46289",10,0
"46290",10,0.0403799845328508
"46292",10,0
"46293",10,0.123479005920839
"46295",10,0
"46297",10,0
"46298",10,0
"46299",10,0
"46301",10,0
"46302",10,0
"46303",10,0
"46304",10,0
"46306",10,0.0576246206647018
"46307",10,0
"46309",10,0
"46310",10,0
"46311",10,0
"46312",10,0
"46313",10,0
"46314",10,0
"46315",10,0
"46316",10,0.111289663190324
"46317",10,0
"46319",10,0
"46321",10,0
"46322",10,0
"46323",10,0
"46324",10,0
"46325",10,0
"46326",10,0
"46327",10,0
"46328",10,0.0047158687105959
"46329",10,0.0115696324488377
"46330",10,0
"46331",10,0
"46332",10,0.0889204417928758
"46333",10,0
"46335",10,0.186706325714542
"46337",10,0
"46338",10,0.0754597439876504
"46339",10,0
"46342",10,0
"46347",10,0.161005069453043
"46348",10,0
"46349",10,0
"46351",10,0.0387230051700769
"46353",10,0.133053333947922
"46354",10,0
"46355",10,0
"46356",10,0
"46357",10,0
"46358",10,0.00447685696924014
"46359",10,0.15100595217114
"46363",10,0.0421454207266427
"46364",10,0
"46365",10,0
"46366",10,0
"46367",10,0
"46368",10,0
"46370",10,0
"46371",10,0
"46373",10,0
"46374",10,0
"46375",10,0.00457495014751635
"46376",10,0
"46378",10,0
"46379",10,0
"46382",10,0
"46383",10,0
"46384",10,0
"46385",10,0
"46386",10,0.106478397658779
"46387",10,0
"46389",10,0
"46390",10,0
"46391",10,0
"46392",10,0
"46393",10,0
"46394",10,0
"46396",10,0
"46397",10,0
"46400",10,0
"46401",10,0
"46402",10,0
"46403",10,0.0129750522174451
"46404",10,0
"46405",10,0.0185946224090492
"46408",10,0
"46409",10,0
"46410",10,0
"46412",10,0
"46414",10,0
"46415",10,0
"46417",10,0.0530603956926972
"46419",10,0.142715029977769
"46420",10,0
"46421",10,0
"46422",10,0
"46423",10,0.0230787098336905
"46424",10,0
"46425",10,0
"46426",10,0.0755440993006643
"46428",10,0
"46432",10,0
"46433",10,0
"46435",10,0.181970377426759
"46436",10,0
"46437",10,0.0571245141661191
"46438",10,0
"46440",10,0
"46441",10,0.207599329134246
"46442",10,0
"46444",10,0
"46446",10,0.020232621826395
"46449",10,0
"46453",10,0
"46455",10,0
"46462",10,0.00677469569574003
"46463",10,0
"46464",10,0
"46465",10,0
"46466",10,0
"46467",10,0
"46469",10,0
"46471",10,0
"46473",10,0.0669338319937408
"46474",10,0
"46475",10,0
"46478",10,0
"46479",10,0
"46481",10,0.0715191457939989
"46482",10,0.18729982559539
"46483",10,0
"46485",10,0
"46488",10,0
"46490",10,0.0168472623537603
"46491",10,0.0624720384732532
"46492",10,0
"46493",10,0
"46497",10,0.00960927522818865
"46498",10,0
"46501",10,0
"46502",10,0
"46504",10,0
"46506",10,0
"46507",10,0
"46508",10,0
"46509",10,0
"46510",10,0
"46511",10,0
"46512",10,0
"46513",10,0
"46514",10,0
"46518",10,0
"46520",10,0.0164622406036466
"46521",10,0
"46522",10,0
"46523",10,0
"46524",10,0
"46525",10,0
"46526",10,0
"46527",10,0
"46528",10,0
"46531",10,0
"46532",10,0
"46535",10,0
"46537",10,0
"46538",10,0.0170584519052702
"46540",10,0
"46542",10,0
"46543",10,0
"46545",10,0
"46546",10,0
"46547",10,0
"46548",10,0
"46550",10,0
"46552",10,0
"46553",10,0.103869408334847
"46556",10,0
"46557",10,0
"46559",10,0
"46560",10,0
"46562",10,0
"46568",10,0.157531438170719
"46569",10,0
"46570",10,0
"46571",10,0
"46574",10,0
"46576",10,0
"46578",10,0
"46586",10,0
"46592",10,0
"46593",10,0
"46594",10,0.0159112196482805
"46596",10,0
"46598",10,0
"46599",10,0
"46603",10,0
"46604",10,0
"46605",10,0.0267002641827642
"46607",10,0
"46608",10,0
"46611",10,0
"46613",10,0
"46616",10,0
"46617",10,0
"46620",10,0.0189591578688594
"46621",10,0
"46623",10,0
"46624",10,0
"46626",10,0
"46627",10,0.0499603379394347
"46630",10,0
"46632",10,0
"46634",10,0.245209747979464
"46635",10,0.119137719990371
"46636",10,0
"46637",10,0.0894567005684644
"46641",10,0
"46642",10,0
"46643",10,0.0637223047197099
"46649",10,0
"46651",10,0
"46652",10,0
"46653",10,0
"46654",10,0.176405939457589
"46656",10,0.0443989126600152
"46657",10,0
"46658",10,0
"46661",10,0
"46662",10,0.0982055516039108
